9580 237 1440
9581 180 666
9582 91 946
9583 77 702
9584 135 828
9585 110 811
9586 428 711
9587 168 711
9588 428 766
9589 300 995
9590 145 1353
9591 181 949
9592 444 1145
9593 341 1447
9594 195 1167
9595 191 622
9596 276 1387
9597 172 1373
9598 112 1370
9599 380 811
9600 54 798
9601 148 1099
9602 440 883
9603 236 671
9604 65 788
9605 175 689
9606 99 559
9607 307 1167
9608 398 1455
9609 311 1327
9610 222 1182
9611 380 1306
9612 276 1500
9613 268 704
9614 157 590
9615 438 1274
9616 188 946
9617 447 739
9618 209 982
9619 404 680
9620 221 1257
9621 287 1194
9622 338 899
9623 219 1356
9624 197 1144
9625 284 1280
9626 434 617
9627 319 668
9628 220 1112
9629 101 1199
9630 286 730
9631 342 1298
9632 431 626
9633 58 1390
9634 75 640
9635 317 1266
9636 443 622
9637 323 991
9638 153 1003
9639 120 956
9640 74 902
9641 123 609
9642 71 681
9643 173 946
9644 80 1460
9645 422 644
9646 167 990
9647 244 733
9648 156 1184
9649 242 1153
9650 118 752
9651 233 1134
9652 118 1315
9653 345 1184
9654 149 1093
9655 423 1243
9656 271 1221
9657 87 1347
9658 390 1343
9659 436 1463
9660 385 1077
9661 240 1261
9662 273 1306
9663 153 1484
9664 140 1383
9665 366 519
9666 309 1423
9667 173 778
9668 207 631
9669 100 878
9670 385 946
9671 334 887
9672 423 869
9673 50 1439
9674 84 627
9675 334 890
9676 347 1221
9677 375 582
9678 60 1022
9679 404 883
9680 278 1158
9681 212 775
9682 373 1140
9683 416 1140
9684 258 1414
9685 290 1297
9686 441 1006
9687 255 577
9688 448 1266
9689 328 1229
9690 193 739
9691 355 1455
9692 239 1496
9693 164 1338
9694 262 1252
9695 254 1126
9696 293 1473
9697 82 838
9698 206 712
9699 248 1256
9700 417 860
9701 63 512
9702 166 612
9703 277 536
9704 425 975
9705 101 1041
9706 173 757
9707 113 856
9708 189 1220
9709 66 663
9710 152 1229
9711 394 765
9712 188 853
9713 162 1224
9714 328 1324
9715 214 1365
9716 351 950
9717 158 888
9718 397 913
9719 86 550
9720 346 982
9721 394 1149
9722 445 1126
9723 334 869
9724 91 1040
9725 88 1045
9726 170 1455
9727 139 1231
9728 312 1718
9729 59 628
9730 113 1468
9731 388 1501
9732 352 866
9733 384 703
9734 287 504
9735 125 874
9736 59 1037
9737 155 1109
9738 382 975
9739 94 600
9740 291 1275
9741 119 1384
9742 67 1261
9743 173 874
9744 361 932
9745 374 1006
9746 308 1090
9747 389 920
9748 215 1019
9749 364 649
9750 246 1034
9751 138 853
9752 316 663
9753 165 1496
9754 184 1054
9755 125 1262
9756 243 1050
9757 338 1275
9758 352 1459
9759 444 1268
9760 99 1112
9761 238 668
9762 183 1045
9763 422 931
9764 403 1018
9765 304 750
9766 231 1207
9767 310 797
9768 90 703
9769 199 883
9770 136 709
9771 152 975
9772 419 997
9773 92 649
9774 356 1127
9775 87 689
9776 308 1060
9777 313 1280
9778 306 694
9779 293 1288
9780 76 671
9781 314 1348
9782 393 1467
9783 208 1237
9784 101 1293
9785 208 1406
9786 182 792
9787 418 915
9788 204 1355
9789 326 1066
9790 352 951
9791 66 562
9792 92 1298
9793 155 938
9794 421 960
9795 63 848
9796 447 1099
9797 207 1338
9798 403 801
9799 326 1257
9800 273 860
9801 95 953
9802 248 897
9803 362 1246
9804 330 1253
9805 415 1491
9806 56 599
9807 345 1089
9808 215 756
9809 349 746
9810 350 1437
9811 136 1167
9812 143 599
9813 240 906
9814 160 922
9815 404 807
9816 102 618
9817 242 1290
9818 319 721
9819 204 1191
9820 247 1407
9821 285 1421
9822 104 921
9823 301 1450
9824 133 1080
9825 310 1203
9826 417 906
9827 331 1248
9828 239 1328
9829 109 1167
9830 91 1207
9831 235 864
9832 319 798
9833 345 900
9834 436 782
9835 289 789
9836 220 1450
9837 436 813
9838 208 496
9839 445 933
9840 342 545
9841 275 959
9842 203 965
9843 323 730
9844 84 1277
9845 244 1437
9846 300 947
9847 219 882
9848 262 622
9849 308 1176
9850 117 852
9851 383 554
9852 127 941
9853 63 541
9854 63 743
9855 78 1259
9856 218 1455
9857 167 880
9858 315 643
9859 266 1258
9860 277 753
9861 377 514
9862 343 1180
9863 247 1355
9864 164 1199
9865 258 1117
9866 60 631
9867 372 628
9868 415 1181
9869 324 1372
9870 345 720
9871 237 1421
9872 110 563
9873 387 806
9874 249 829
9875 227 1254
9876 165 928
9877 154 1158
9878 155 1310
9879 115 757
9880 263 883
9881 354 801
9882 369 719
9883 360 929
9884 163 739
9885 216 1040
9886 89 519
9887 74 657
9888 260 591
9889 427 1442
9890 164 734
9891 86 1252
9892 164 1369
9893 239 1239
9894 396 720
9895 441 680
9896 82 1067
9897 433 941
9898 124 1058
9899 237 553
9900 432 896
9901 199 874
9902 309 877
9903 74 1043
9904 137 1397
9905 129 1351
9906 109 1071
9907 385 1361
9908 210 1216
9909 396 581
9910 333 811
9911 316 1388
9912 187 973
9913 221 509
9914 96 1063
9915 354 621
9916 314 1239
9917 51 906
9918 180 578
9919 195 1297
9920 429 938
9921 373 1916
9922 294 810
9923 119 649
9924 336 671
9925 113 1309
9926 306 1279
9927 440 1153
9928 132 1284
9929 160 1464
9930 122 587
9931 159 1470
9932 421 838
9933 414 573
9934 91 767
9935 321 959
9936 288 1020
9937 365 1237
9938 54 520
9939 441 870
9940 401 835
9941 62 1122
9942 338 1113
9943 204 861
9944 166 911
9945 54 510
9946 232 1294
9947 127 966
9948 178 924
9949 256 714
9950 153 648
9951 144 990
9952 225 1456
9953 426 853
9954 444 825
9955 424 1077
9956 424 1155
9957 155 1345
9958 343 1365
9959 236 514
9960 77 825
9961 199 920
9962 305 866
9963 316 884
9964 223 653
9965 155 951
9966 104 947
9967 172 1102
9968 211 504
9969 411 559
9970 419 1152
9971 54 743
9972 324 672
9973 161 945
9974 323 1017
9975 130 747
9976 89 776
9977 64 1329
9978 410 753
9979 232 1223
9980 356 1387
9981 316 1344
9982 89 813
9983 192 894
9984 88 1308
9985 309 562
9986 441 870
9987 305 1739
9988 376 939
9989 386 668
9990 217 1078
9991 102 1117
9992 248 897
9993 55 1289
9994 302 1245
9995 198 1249
9996 429 811
9997 72 1116
9998 52 524
9999 221 1469
10000 271 1270
10001 353 1369
10002 297 1274
10003 384 1490
10004 127 1287
10005 422 1147
10006 241 1289
10007 405 1087
10008 446 1249
10009 53 1263
10010 102 720
10011 408 1286
10012 215 939
10013 52 1013
10014 147 1252
10015 113 842
10016 159 1371
10017 437 874
10018 128 1088
10019 179 780
10020 145 1239
10021 354 564
10022 432 1358
10023 229 564
10024 222 1235
10025 180 1207
10026 336 571
10027 306 1408
10028 71 708
10029 173 759
10030 386 748
10031 343 678
10032 156 947
10033 51 974
10034 155 700
10035 341 1229
10036 138 593
10037 441 644
10038 106 573
10039 51 631
10040 307 969
10041 55 633
10042 222 854
10043 150 758
10044 121 631
10045 217 1329
10046 364 1321
10047 55 766
10048 342 1417
10049 254 1283
10050 91 470
10051 200 1211
10052 294 1248
10053 202 1391
10054 313 906
10055 82 807
10056 286 559
10057 267 579
10058 300 667
10059 107 824
10060 142 1032
10061 332 933
10062 335 1352
10063 429 786
10064 296 631
10065 177 811
10066 234 1435
10067 419 695
10068 420 720
10069 282 631
10070 276 703
10071 309 1366
10072 352 722
10073 377 523
10074 347 1036
10075 76 916
10076 212 1056
10077 398 609
10078 198 1362
10079 179 1186
10080 66 1496
10081 284 1126
10082 88 509
10083 230 1096
10084 279 1044
10085 197 693
10086 278 1309
10087 73 890
10088 388 1549
10089 285 556
10090 289 944
10091 226 768
10092 172 468
10093 51 1184
10094 407 978
10095 266 1038
10096 389 879
10097 175 919
10098 209 1312
10099 389 758
10100 271 848
10101 398 942
10102 446 1263
10103 134 1035
10104 276 1045
10105 171 1450
10106 182 970
10107 117 804
10108 424 726
10109 126 1209
10110 200 1188
10111 258 751
10112 298 601
10113 118 970
10114 192 1483
10115 349 1070
10116 447 1021
10117 319 1173
10118 173 401
10119 281 1292
10120 274 1458
10121 417 1127
10122 299 847
10123 213 1108
10124 56 1430
10125 109 748
10126 134 662
10127 296 957
10128 155 988
10129 245 972
10130 275 478
10131 117 984
10132 297 851
10133 169 1074
10134 291 1078
10135 370 1176
10136 352 1046
10137 72 1142
10138 275 1426
10139 330 1230
10140 426 1336
10141 437 1422
10142 161 1278
10143 299 1093
10144 54 713
10145 67 962
10146 94 925
10147 406 934
10148 423 1010
10149 311 1196
10150 76 1117
10151 330 1431
10152 374 984
10153 435 1415
10154 441 640
10155 382 1147
10156 110 1437
10157 334 1182
10158 108 645
10159 391 1239
10160 181 509
10161 246 821
10162 396 1274
10163 116 1469
10164 279 587
10165 136 1274
10166 415 699
10167 138 830
10168 174 1401
10169 89 933
10170 292 977
10171 436 1240
10172 245 770
10173 77 973
10174 55 514
10175 270 1027
10176 280 594
10177 313 1329
10178 219 1440
10179 50 982
10180 162 915
10181 208 1544
10182 406 9
10183 417 1152
10184 274 739
10185 149 1343
10186 331 1277
10187 323 603
10188 358 748
10189 284 1037
10190 222 972
10191 403 774
10192 73 707
10193 133 923
10194 99 707
10195 193 990
10196 171 1265
10197 289 1432
10198 149 742
10199 111 1538
10200 118 775
10201 392 671
10202 247 1410
10203 381 729
10204 118 1009
10205 421 887
10206 222 950
10207 245 1027
10208 143 927
10209 437 986
10210 363 1400
10211 307 1400
10212 433 1306
10213 113 790
10214 209 1229
10215 56 1346
10216 286 1186
10217 179 970
10218 166 1262
10219 141 1134
10220 276 1245
10221 426 1009
10222 390 825
10223 195 1124
10224 99 1378
10225 178 915
10226 217 906
10227 398 1049
10228 436 1177
10229 187 1427
10230 89 875
10231 374 606
10232 446 848
10233 263 1347
10234 164 820
10235 298 1212
10236 369 1401
10237 292 523
10238 446 1343
10239 343 847
10240 74 1509
10241 362 1541
10242 361 1721
10243 295 9
10244 226 450
10245 396 882
10246 129 2020
10247 445 9
10248 374 659
10249 190 1039
10250 115 1347
10251 285 1000
10252 215 1285
10253 294 878
10254 419 575
10255 162 994
10256 64 1510
10257 138 740
10258 287 649
10259 176 1439
10260 319 924
10261 232 779
10262 393 968
10263 377 1055
10264 340 826
10265 260 528
10266 410 1221
10267 293 955
10268 126 631
10269 289 1351
10270 178 540
10271 441 702
10272 378 1397
10273 70 1202
10274 63 1073
10275 181 1043
10276 221 1298
10277 184 875
10278 445 1091
10279 384 848
10280 83 976
10281 194 1019
10282 192 1506
10283 169 897
10284 77 924
10285 314 635
10286 312 1415
10287 252 748
10288 336 828
10289 357 689
10290 324 1366
10291 136 752
10292 354 752
10293 162 1481
10294 237 1365
10295 186 757
10296 192 1381
10297 216 662
10298 270 1401
10299 105 1146
10300 197 698
10301 356 591
10302 128 874
10303 153 774
10304 286 1018
10305 219 1448
10306 52 1361
10307 157 1574
10308 382 301
10309 160 1103
10310 219 1450
10311 342 717
10312 81 824
10313 151 780
10314 297 960
10315 52 1253
10316 430 1453
10317 358 586
10318 323 1314
10319 377 914
10320 424 978
10321 173 572
10322 258 1442
10323 189 1289
10324 404 648
10325 262 960
10326 449 1032
10327 438 1018
10328 164 1968
10329 235 533
10330 247 873
10331 357 644
10332 402 1500
10333 238 923
10334 229 735
10335 337 976
10336 166 1405
10337 436 869
10338 195 650
10339 66 618
10340 376 1414
10341 226 555
10342 382 1432
10343 358 1420
10344 255 1516
10345 361 717
10346 235 955
10347 182 896
10348 436 811
10349 364 1154
10350 389 1160
10351 273 1085
10352 118 743
10353 381 1307
10354 336 1271
10355 267 1447
10356 178 716
10357 187 848
10358 111 1364
10359 61 699
10360 93 747
10361 271 1403
10362 144 690
10363 319 1208
10364 227 734
10365 200 838
10366 291 1419
10367 174 1428
10368 136 1003
10369 124 1765
10370 357 425
10371 234 789
10372 239 906
10373 99 607
10374 321 712
10375 71 1366
10376 385 568
10377 448 896
10378 149 682
10379 64 915
10380 356 1159
10381 443 1374
10382 443 835
10383 58 559
10384 126 584
10385 101 1339
10386 281 1505
10387 422 893
10388 110 519
10389 273 892
10390 83 590
10391 151 1541
10392 441 1258
10393 400 622
10394 368 956
10395 417 1435
10396 434 935
10397 374 649
10398 431 1282
10399 106 1373
10400 370 559
10401 444 1161
10402 296 659
10403 173 672
10404 389 1385
10405 144 608
10406 146 1109
10407 343 1297
10408 297 1344
10409 180 1501
10410 162 1271
10411 393 1352
10412 364 1002
10413 76 889
10414 154 1183
10415 356 956
10416 144 876
10417 129 1158
10418 220 1398
10419 154 1259
10420 56 615
10421 131 901
10422 444 804
10423 143 1241
10424 173 934
10425 410 1307
10426 276 972
10427 334 1189
10428 76 853
10429 438 1419
10430 396 582
10431 61 948
10432 148 699
10433 335 1267
10434 248 726
10435 427 1075
10436 238 515
10437 308 918
10438 388 1053
10439 378 650
10440 177 1357
10441 298 1375
10442 145 857
10443 96 771
10444 446 1172
10445 207 1165
10446 283 1502
10447 384 1048
10448 261 604
10449 202 527
10450 259 953
10451 215 632
10452 142 1449
10453 134 896
10454 377 883
10455 445 1328
10456 303 757
10457 410 753
10458 331 806
10459 424 865
10460 394 583
10461 221 1268
10462 350 1474
10463 111 766
10464 327 766
10465 123 694
10466 344 1603
10467 438 485
10468 264 1446
10469 371 652
10470 87 541
10471 197 1436
10472 163 739
10473 192 1216
10474 67 905
10475 273 1002
10476 250 892
10477 141 1058
10478 53 770
10479 166 662
10480 415 946
10481 322 1015
10482 381 1055
10483 201 637
10484 287 1451
10485 240 537
10486 343 581
10487 118 657
10488 447 1310
10489 402 771
10490 329 1126
10491 379 1220
10492 123 1153
10493 134 523
10494 223 583
10495 360 1955
10496 343 753
10497 304 1703
10498 396 9
10499 372 317
10500 80 1543
10501 59 231
10502 53 41
10503 500 4
10504 122 4
10505 417 337
10506 364 1263
10507 201 784
10508 367 1284
10509 66 545
10510 438 1310
10511 134 1239
10512 62 1392
10513 157 1256
10514 346 1464
10515 144 676
10516 96 973
10517 204 1356
10518 183 487
10519 52 1510
10520 224 1278
10521 95 838
10522 268 1354
10523 430 1103
10524 82 802
10525 179 1260
10526 229 689
10527 305 1153
10528 154 1436
10529 152 791
10530 297 1305
10531 281 1460
10532 255 558
10533 297 901
10534 375 635
10535 314 568
10536 173 932
10537 142 657
10538 155 856
10539 430 734
10540 375 1193
10541 113 990
10542 276 617
10543 297 784
10544 234 1193
10545 286 597
10546 101 1306
10547 279 536
10548 407 540
10549 196 1396
10550 328 1016
10551 384 1337
10552 369 550
10553 344 734
10554 53 1126
10555 117 1182
10556 385 644
10557 434 1409
10558 402 1027
10559 447 901
10560 136 598
10561 73 1499
10562 254 1658
10563 395 264
10564 332 1271
10565 94 1411
10566 104 1067
10567 164 699
10568 407 1436
10569 352 1474
10570 285 1427
10571 243 1081
10572 101 635
10573 286 1495
10574 364 1467
10575 445 721
10576 420 689
10577 139 1130
10578 322 689
10579 338 888
10580 79 1472
10581 316 1028
10582 313 837
10583 411 587
10584 343 717
10585 87 581
10586 283 590
10587 204 1334
10588 411 946
10589 194 1072
10590 178 1387
10591 325 652
10592 208 761
10593 228 1026
10594 352 1252
10595 186 1546
10596 401 18
10597 369 1525
10598 289 829
10599 340 1520
10600 193 1321
10601 166 834
10602 161 1104
10603 215 1380
10604 216 563
10605 349 622
10606 98 1009
10607 347 829
10608 92 517
10609 239 725
10610 96 619
10611 229 1409
10612 235 1426
10613 117 837
10614 428 1505
10615 111 1072
10616 287 630
10617 100 684
10618 50 1265
10619 422 1270
10620 126 680
10621 63 536
10622 399 1018
10623 286 622
10624 340 1053
10625 241 1483
10626 257 842
10627 335 1641
10628 71 691
10629 371 1500
10630 311 1256
10631 76 1064
10632 161 642
10633 449 1173
10634 246 1008
10635 280 837
10636 197 779
10637 351 558
10638 156 554
10639 394 1460
10640 165 702
10641 382 1450
10642 109 636
10643 317 679
10644 123 954
10645 434 1070
10646 172 1156
10647 83 964
10648 441 1175
10649 347 1528
10650 359 1291
10651 61 1036
10652 421 1166
10653 155 1380
10654 52 572
10655 75 1179
10656 188 1225
10657 90 671
10658 128 662
10659 183 536
10660 97 656
10661 136 641
10662 82 677
10663 52 783
10664 106 1130
10665 212 1172
10666 430 1129
10667 72 1027
10668 441 1296
10669 431 794
10670 131 705
10671 113 1310
10672 366 1094
10673 370 955
10674 364 855
10675 148 1184
10676 174 676
10677 132 865
10678 257 1198
10679 134 1331
10680 338 767
10681 231 955
10682 374 535
10683 174 865
10684 237 571
10685 263 815
10686 113 799
10687 442 1376
10688 333 635
10689 328 766
10690 368 699
10691 160 824
10692 114 896
10693 153 1203
10694 230 816
10695 137 1291
10696 435 966
10697 291 1127
10698 378 774
10699 179 1072
10700 72 824
10701 386 769
10702 220 1265
10703 419 783
10704 242 581
10705 252 1210
10706 177 1161
10707 59 974
10708 410 1503
10709 65 1392
10710 301 649
10711 212 967
10712 325 1094
10713 53 869
10714 371 897
10715 321 1085
10716 77 662
10717 431 509
10718 185 861
10719 205 860
10720 200 1392
10721 345 819
10722 176 1179
10723 71 824
10724 419 1194
10725 229 1131
10726 93 690
10727 411 600
10728 299 1179
10729 124 708
10730 99 879
10731 115 1248
10732 155 550
10733 179 562
10734 448 698
10735 123 1112
10736 148 617
10737 428 1532
10738 274 1283
10739 264 664
10740 438 1310
10741 416 1500
10742 337 739
10743 352 580
10744 246 1418
10745 260 1239
10746 276 1108
10747 227 985
10748 325 955
10749 127 570
10750 97 1167
10751 375 626
10752 72 855
10753 323 1365
10754 258 589
10755 442 798
10756 83 657
10757 182 661
10758 239 1243
10759 411 1349
10760 364 842
10761 136 1090
10762 50 860
10763 75 748
10764 124 838
10765 150 1366
10766 206 1225
10767 268 1496
10768 283 1196
10769 426 1538
10770 228 649
10771 192 1522
10772 328 640
10773 135 590
10774 310 937
10775 407 693
10776 172 689
10777 317 568
10778 309 1031
10779 447 572
10780 348 835
10781 56 559
10782 77 739
10783 186 1332
10784 365 806
10785 208 443
10786 435 794
10787 260 653
10788 176 712
10789 286 1157
10790 247 1301
10791 162 901
10792 239 835
10793 92 693
10794 226 960
10795 384 1512
10796 443 1293
10797 435 1068
10798 167 1266
10799 235 878
10800 189 1293
10801 81 608
10802 245 630
10803 390 1320
10804 442 2040
10805 309 32
10806 372 1473
10807 111 680
10808 353 1364
10809 114 1022
10810 98 766
10811 109 1342
10812 342 748
10813 64 1351
10814 168 923
10815 444 831
10816 96 1148
10817 384 1077
10818 172 1527
10819 116 955
10820 357 1031
10821 306 1432
10822 298 694
10823 294 1026
10824 423 654
10825 234 1245
10826 310 1067
10827 65 1104
10828 289 1251
10829 211 548
10830 134 1401
10831 217 1018
10832 135 1229
10833 277 1162
10834 282 1305
10835 324 582
10836 220 1140
10837 370 1394
10838 402 1324
10839 172 631
10840 75 982
10841 301 613
10842 151 1193
10843 439 707
10844 201 1041
10845 253 1063
10846 261 1148
10847 319 1237
10848 378 970
10849 106 563
10850 391 1055
10851 301 1198
10852 415 1015
10853 131 648
10854 241 797
10855 245 554
10856 112 923
10857 104 1355
10858 266 1040
10859 59 510
10860 197 1110
10861 204 245
10862 136 898
10863 256 1351
10864 121 1126
10865 176 729
10866 148 875
10867 77 1059
10868 54 933
10869 383 1420
10870 314 1075
10871 415 892
10872 176 510
10873 445 667
10874 65 1396
10875 311 1468
10876 122 1059
10877 74 716
10878 440 861
10879 175 1288
10880 448 763
10881 427 1306
10882 135 752
10883 161 1199
10884 114 13
10885 239 750
10886 126 568
10887 210 861
10888 128 1464
10889 98 622
10890 65 950
10891 210 1411
10892 374 1351
10893 247 1063
10894 369 1295
10895 377 1188
10896 128 1180
10897 367 603
10898 310 614
10899 206 1486
10900 379 978
10901 208 649
10902 102 470
10903 210 605
10904 427 1339
10905 226 1315
10906 120 1075
10907 81 985
10908 74 1027
10909 311 928
10910 153 1198
10911 215 1043
10912 447 1283
10913 298 1136
10914 418 1167
10915 185 917
10916 352 1113
10917 353 446
10918 165 1262
10919 87 1312
10920 227 789
10921 86 546
10922 103 923
10923 196 578
10924 297 1351
10925 376 865
10926 151 1443
10927 133 817
10928 128 1405
10929 358 1433
10930 386 1113
10931 346 909
10932 242 1104
10933 195 1463
10934 169 1414
10935 401 1066
10936 350 584
10937 146 702
10938 408 1271
10939 434 938
10940 204 910
10941 206 1382
10942 403 563
10943 356 1500
10944 173 723
10945 432 1036
10946 164 1117
10947 252 738
10948 432 613
10949 264 1753
10950 84 844
10951 400 1432
10952 107 842
10953 291 1059
10954 242 1171
10955 271 915
10956 137 1588
10957 252 305
10958 172 771
10959 426 754
10960 277 748
10961 259 1416
10962 191 1000
10963 249 911
10964 360 1180
10965 131 1117
10966 133 600
10967 282 942
10968 431 2282
10969 157 659
10970 300 1214
10971 170 791
10972 261 802
10973 379 780
10974 337 793
10975 132 567
10976 219 576
10977 409 622
10978 352 964
10979 340 681
10980 174 635
10981 112 676
10982 404 508
10983 349 592
10984 369 837
10985 158 1410
10986 338 695
10987 108 1328
10988 58 600
10989 386 1036
10990 247 1410
10991 412 437
10992 360 1119
10993 231 793
10994 82 1141
10995 379 663
10996 444 1393
10997 366 848
10998 239 1203
10999 285 723
11000 225 1163
11001 231 1000
11002 78 735
11003 164 694
11004 181 569
11005 334 932
11006 118 834
11007 297 1087
11008 121 497
11009 145 1515
11010 53 941
11011 215 1279
11012 370 1485
11013 299 1140
11014 299 1014
11015 172 1190
11016 381 1480
11017 89 591
11018 97 919
11019 398 554
11020 205 892
11021 108 722
11022 432 663
11023 108 1664
11024 287 658
11025 112 852
11026 132 1326
11027 239 1307
11028 310 1486
11029 65 923
11030 124 1211
11031 88 816
11032 443 865
11033 320 739
11034 185 946
11035 220 923
11036 53 1153
11037 421 741
11038 136 1455
11039 441 1480
11040 185 1009
11041 166 951
11042 282 523
11043 221 1018
11044 346 604
11045 157 1301
11046 326 630
11047 330 1265
11048 225 774
11049 359 856
11050 371 1373
11051 156 1355
11052 309 663
11053 311 1193
11054 108 820
11055 271 1616
11056 260 647
11057 412 1492
11058 244 756
11059 138 1248
11060 322 950
11061 415 1310
11062 390 860
11063 419 555
11064 398 1373
11065 333 1189
11066 359 1375
11067 243 1455
11068 420 1229
11069 68 1280
11070 261 1401
11071 272 1130
11072 178 742
11073 115 1495
11074 320 587
11075 367 658
11076 350 838
11077 244 600
11078 129 694
11079 262 1464
11080 443 735
11081 346 996
11082 86 761
11083 424 914
11084 98 946
11085 437 893
11086 233 1380
11087 283 1306
11088 395 859
11089 236 780
11090 405 1069
11091 311 766
11092 387 562
11093 98 1364
11094 220 1329
11095 94 1166
11096 406 680
11097 67 1003
11098 384 1455
11099 353 1249
11100 386 693
11101 243 789
11102 101 1347
11103 433 731
11104 279 1109
11105 166 1450
11106 226 1049
11107 442 1252
11108 387 1383
11109 84 1353
11110 303 617
11111 273 940
11112 372 897
11113 155 905
11114 186 1324
11115 240 531
11116 300 1232
11117 147 632
11118 317 600
11119 300 509
11120 156 1006
11121 235 1093
11122 345 1319
11123 350 1094
11124 220 739
11125 342 1270
11126 414 1139
11127 234 833
11128 357 945
11129 97 1153
11130 252 711
11131 71 896
11132 127 1212
11133 404 770
11134 200 1058
11135 443 639
11136 172 1233
11137 141 825
11138 310 877
11139 204 1058
11140 279 505
11141 56 1549
11142 163 661
11143 433 864
11144 435 878
11145 419 743
11146 270 1521
11147 242 901
11148 110 1319
11149 244 1302
11150 305 894
11151 69 1283
11152 319 812
11153 350 883
11154 407 814
11155 163 517
11156 55 1278
11157 381 1257
11158 312 1171
11159 93 1359
11160 347 920
11161 437 1117
11162 404 572
11163 368 888
11164 328 919
11165 275 1131
11166 253 579
11167 66 1141
11168 260 1343
11169 157 978
11170 324 880
11171 355 729
11172 341 1346
11173 352 936
11174 104 1233
11175 355 1409
11176 360 613
11177 422 1350
11178 426 1383
11179 329 936
11180 357 937
11181 342 1426
11182 254 939
11183 90 1382
11184 178 1174
11185 183 1078
11186 369 1059
11187 236 1352
11188 276 918
11189 318 756
11190 388 796
11191 234 1081
11192 420 510
11193 66 1420
11194 353 1211
11195 155 1364
11196 353 1289
11197 276 1466
11198 260 599
11199 75 573
11200 415 1450
11201 343 873
11202 198 595
11203 96 734
11204 74 676
11205 257 919
11206 91 1400
11207 164 1054
11208 53 880
11209 312 1040
11210 428 986
11211 120 2098
11212 270 9
11213 343 688
11214 164 540
11215 371 996
11216 79 572
11217 365 689
11218 200 852
11219 154 1004
11220 326 1063
11221 139 567
11222 256 779
11223 283 721
11224 337 914
11225 167 558
11226 416 1330
11227 101 1460
11228 85 1244
11229 219 797
11230 218 592
11231 230 968
11232 210 1808
11233 329 831
11234 58 1230
11235 88 1090
11236 249 938
11237 156 1032
11238 333 1464
11239 218 1196
11240 340 672
11241 438 1140
11242 426 1158
11243 397 702
11244 338 1073
11245 114 1369
11246 160 1113
11247 208 686
11248 293 1158
11249 183 1099
11250 423 518
11251 90 1427
11252 301 1045
11253 133 1054
11254 392 1398
11255 355 758
11256 442 1140
11257 91 957
11258 286 626
11259 333 901
11260 106 1000
11261 135 1207
11262 97 1427
11263 391 1476
11264 235 1031
11265 143 1405
11266 248 582
11267 285 834
11268 235 914
11269 185 627
11270 171 842
11271 362 1265
11272 239 1063
11273 83 1457
11274 392 779
11275 153 1180
11276 169 1095
11277 167 657
11278 338 1484
11279 106 919
11280 135 586
11281 185 815
11282 238 1311
11283 238 740
11284 291 1266
11285 54 766
11286 318 825
11287 430 1229
11288 321 528
11289 85 671
11290 236 883
11291 214 802
11292 281 1414
11293 122 1347
11294 294 784
11295 194 1189
11296 233 1357
11297 118 771
11298 252 1438
11299 250 514
11300 134 914
11301 313 910
11302 171 1216
11303 363 757
11304 259 652
11305 160 816
11306 441 1086
11307 352 1360
11308 62 876
11309 295 1216
11310 57 1297
11311 92 725
11312 223 1259
11313 67 770
11314 321 838
11315 373 513
11316 72 1053
11317 309 1360
11318 432 1404
11319 442 1476
11320 124 1302
11321 189 1409
11322 330 725
11323 242 1117
11324 322 949
11325 104 1109
11326 381 941
11327 424 756
11328 161 981
11329 81 1058
11330 211 1328
11331 388 1373
11332 95 901
11333 280 1458
11334 325 937
11335 221 1500
11336 278 1391
11337 368 1184
11338 258 789
11339 356 546
11340 102 817
11341 361 712
11342 58 1094
11343 89 738
11344 231 784
11345 105 1129
11346 379 857
11347 79 1212
11348 97 1517
11349 356 807
11350 436 797
11351 273 1118
11352 342 1297
11353 373 1243
11354 206 765
11355 182 748
11356 191 918
11357 193 1107
11358 283 1018
11359 224 1288
11360 255 1634
11361 358 168
11362 128 833
11363 63 846
11364 198 797
11365 50 1433
11366 399 1041
11367 399 1090
11368 320 698
11369 295 1337
11370 56 495
11371 285 844
11372 375 1342
11373 251 965
11374 163 1423
11375 174 494
11376 110 860
11377 54 897
11378 323 806
11379 219 1348
11380 340 827
11381 110 1394
11382 395 1532
11383 387 1121
11384 235 1329
11385 244 1499
11386 162 698
11387 293 1496
11388 361 1094
11389 149 549
11390 374 537
11391 392 1306
11392 209 653
11393 77 1488
11394 367 1059
11395 407 1342
11396 416 1090
11397 400 725
11398 428 1169
11399 81 599
11400 72 824
11401 309 510
11402 256 608
11403 125 1395
11404 197 622
11405 192 894
11406 399 1365
11407 409 1352
11408 385 1175
11409 94 696
11410 233 761
11411 413 1058
11412 421 720
11413 415 442
11414 155 880
11415 67 1082
11416 223 1458
11417 215 1008
11418 429 1495
11419 98 541
11420 416 1184
11421 151 1454
11422 229 784
11423 377 1373
11424 98 1432
11425 369 1077
11426 279 861
11427 335 1202
11428 198 721
11429 103 754
11430 248 771
11431 383 981
11432 350 684
11433 400 1379
11434 341 1183
11435 408 1509
11436 143 559
11437 175 739
11438 122 1184
11439 436 1112
11440 330 991
11441 306 616
11442 238 1424
11443 311 850
11444 393 1366
11445 192 1251
11446 388 641
11447 162 491
11448 177 982
11449 119 1311
11450 414 743
11451 326 1441
